material_name,type,strength_score,weight_capacity,cost_per_unit,biodegradability_score,co2_emission_score,recyclability_percentage
Porous-Lid Glass V3,Bioplastic,32,20.6,3.8354,0.8655,0.5933,17.14
Porous-Base Glass Nano,Glass,28,3.21,3.9757,0.2058,1.0215,40.88
Sealed-Liner Composite Elite,Composite,96,5.09,6.6922,0.2615,1.3368,75.0
Sealed-Shield Metal X,Composite,47,18.15,4.361,0.2877,1.5362,73.18
Active-Cover Bioplastic M,Composite,57,6.05,7.4137,0.2922,1.2082,35.52
Flex-Cover Glass S,Bioplastic,93,23.24,3.6347,0.9695,0.7136,13.11
Macro-Cover Metal V3,Bioplastic,49,24.67,3.2979,0.8444,0.5366,28.51
Nano-Tray Bioplastic L,Metal,30,43.76,3.3143,0.0402,2.5758,54.3
Lite-Shell Paper V3,Paper,96,49.03,2.5049,0.7575,0.8126,55.47
Nano-Tube Metal Gamma,Metal,42,40.7,5.4337,0.0705,1.5681,56.18
Rapid-Layer Metal Sigma,Glass,45,0.98,4.1199,0.187,0.7426,15.32
Dark-Seal Glass Lite,Bioplastic,43,6.55,3.4892,0.8817,0.6382,28.08
Eco-Tray Composite Nano,Bioplastic,61,36.58,3.4356,0.9612,0.8105,18.63
Core-Strip Glass Plus,Glass,92,43.24,4.0237,0.2371,1.0628,33.73
Dense-Band Paper Lite,Bioplastic,68,25.08,4.0757,0.8885,0.6424,23.82
Sealed-Ring Composite L,Bioplastic,70,29.65,2.7893,0.8621,0.6205,43.66
Hard-Guard Metal Beta,Composite,95,30.43,5.8306,0.2752,1.9769,32.27
Hyper-Shell Paper Plus,Paper,63,3.11,1.9331,0.8672,0.2198,13.14
Hard-Block Composite M,Metal,26,26.85,5.1033,0.0959,2.0347,55.16
Uni-Coat Glass Beta,Glass,49,41.72,3.8843,0.1681,0.9734,17.22
Mono-Cover Bioplastic Lite,Composite,96,20.78,7.0171,0.3809,1.132,35.06
Rapid-Seal Composite L,Glass,55,36.94,3.6321,0.2033,1.3448,89.83
Uni-Pouch Composite Alpha,Metal,98,36.35,6.6539,0.0876,2.1051,84.53
Rigid-Bag Bioplastic Nano,Paper,82,16.77,2.3805,0.8197,0.5037,90.36
Super-Block Metal M,Bioplastic,34,42.21,2.0417,0.8287,0.8385,59.62
Multi-Band Paper XL,Metal,88,30.66,7.6642,0.1691,2.4645,79.7
Uni-Bag Bioplastic Ultra,Metal,58,26.68,4.332,0.1217,2.4566,86.39
Gloss-Base Metal XL,Glass,79,1.21,3.702,0.2161,0.7315,92.07
Heavy-Cap Composite XL,Bioplastic,62,40.64,4.064,0.959,0.7288,52.19
Smooth-Guard Bioplastic Prime,Bioplastic,40,26.39,2.8346,0.9047,0.5371,71.72
Prime-Tube Composite Gamma,Bioplastic,23,10.89,2.7155,0.9504,0.6885,19.7
Nano-Frame Metal Pro,Composite,30,29.12,6.0829,0.3972,2.0124,16.78
Pro-Seal Composite Pro,Metal,63,29.03,7.1269,0.0045,2.3827,65.82
Poly-Slab Composite S,Metal,93,31.7,4.9527,0.0211,1.919,13.99
Pro-Cap Bioplastic XL,Composite,60,7.82,7.7903,0.3849,1.5004,28.79
Uni-Strip Paper Beta,Paper,67,4.93,2.146,0.8126,0.3807,73.82
Poly-Band Paper S,Composite,79,48.08,4.4323,0.3672,1.5829,20.76
Hard-Net Paper HD,Paper,70,1.49,2.1594,0.7744,0.2672,59.68
Clear-Seal Composite V2,Glass,21,12.81,3.7068,0.1251,1.0669,50.32
Ultra-Pouch Metal V3,Glass,37,32.49,2.8333,0.1243,1.3837,13.59
Ultra-Slab Metal Lite,Metal,27,34.66,4.2531,0.107,1.3982,52.69
Sealed-Board Composite Sigma,Composite,35,2.61,4.9421,0.3759,1.1053,70.74
Poly-Seal Paper Nano,Composite,46,20.32,7.7054,0.3865,1.8773,55.13
Multi-Block Glass V3,Composite,46,19.27,5.4891,0.383,1.0073,68.67
Rigid-Wrap Bioplastic Eco,Composite,85,36.17,6.2642,0.2491,1.5056,77.87
Green-Sleeve Paper L,Bioplastic,27,35.36,3.0407,0.9089,0.9838,93.01
Porous-Guard Composite Prime,Bioplastic,75,4.97,4.0131,0.8584,0.556,17.31
Thin-Strip Metal Nano,Glass,62,43.11,4.4449,0.1479,1.301,25.8
Pro-Tray Glass Gamma,Bioplastic,64,39.6,2.7691,0.876,0.7344,91.3
Micro-Panel Metal Pro,Paper,98,2.61,2.3837,0.8516,0.2781,51.32
Sealed-Net Glass Plus,Composite,78,1.89,5.057,0.3189,1.935,65.26
Steady-Cap Paper Max,Bioplastic,72,0.73,4.5099,0.859,0.4558,42.11
Poly-Strip Metal Alpha,Glass,52,13.19,4.2374,0.2366,0.6731,85.93
Rough-Disc Glass L,Bioplastic,99,49.96,4.1544,0.9898,0.9934,27.4
Matte-Strip Metal Nano,Paper,88,43.67,2.4591,0.8099,0.8652,13.64
Steady-Foam Paper Alpha,Metal,67,48.19,3.9343,0.1339,2.2022,21.51
Open-Tube Metal Ultra,Composite,47,0.91,4.3679,0.2839,1.2358,89.36
Open-Cap Glass Max,Bioplastic,85,43.68,3.4813,0.8518,0.785,19.87
Gloss-Net Bioplastic L,Metal,94,11.88,5.5504,0.0423,1.0512,45.0
Micro-Tube Paper Ultra,Paper,25,21.21,1.0712,0.889,0.6503,66.04
Super-Wrap Glass Beta,Glass,97,31.52,4.8625,0.1007,0.9342,52.98
Mega-Bag Bioplastic XL,Paper,55,46.95,1.73,0.9031,0.9109,74.12
Micro-Plate Paper XL,Composite,64,6.04,7.1904,0.3662,1.7007,55.7
Flex-Pouch Composite Nano,Glass,78,7.22,4.0401,0.1907,1.2628,11.81
Uni-Net Glass Prime,Paper,74,40.4,2.3579,0.947,0.8207,74.39
Rough-Pad Bioplastic S,Composite,54,38.9,7.2489,0.207,1.4751,27.7
Bright-Base Composite L,Bioplastic,84,38.12,4.7243,0.9015,0.7034,49.94
Flex-Guard Bioplastic Delta,Paper,65,48.11,1.7723,0.7968,0.7825,74.68
Hard-Seal Paper V3,Glass,77,1.19,3.4924,0.1465,0.4986,11.06
Dense-Tube Glass M,Glass,34,47.13,2.848,0.2025,1.4608,45.63
Soft-Disc Bioplastic X,Paper,22,9.72,0.8602,0.7766,0.3566,24.18
Max-Weave Paper Prime,Bioplastic,25,46.23,1.8943,0.9695,1.0472,29.77
Smart-Board Composite Pro,Metal,30,30.76,5.838,0.0712,1.9003,10.62
Thin-Base Glass Alpha,Glass,55,3.78,2.6245,0.238,1.0694,81.3
Lite-Board Paper Plus,Glass,54,5.44,2.9532,0.1541,1.3327,30.42
Porous-Sheet Glass HD,Metal,90,32.34,4.4791,0.0965,2.1476,18.4
Flex-Tray Bioplastic Alpha,Composite,38,7.64,4.779,0.3904,0.8302,72.07
Max-Guard Metal Gamma,Paper,91,24.0,2.5794,0.9466,0.6797,58.82
Bio-Disc Composite Pro,Bioplastic,46,9.57,2.9189,0.9984,0.6725,77.44
Dual-Fiber Paper HD,Paper,43,14.84,1.3558,0.928,0.5221,28.19
Open-Panel Paper L,Metal,73,5.43,5.9642,0.1244,1.0075,35.97
Steady-Tube Glass Ultra,Composite,87,21.87,7.5652,0.243,1.5086,22.69
Clear-Box Composite Delta,Paper,71,22.71,2.129,0.7612,0.6861,76.22
Gloss-Disc Composite Elite,Glass,24,29.93,3.5948,0.1473,1.4939,45.2
Gloss-Box Paper Nano,Metal,37,3.97,4.5775,0.0819,1.7553,12.65
Rough-Foam Composite Gamma,Bioplastic,63,23.51,3.7177,0.806,0.5134,30.69
Flex-Panel Paper Elite,Bioplastic,62,47.79,3.6149,0.8025,1.0373,28.38
Mega-Panel Glass Eco,Glass,79,4.93,4.6358,0.1069,0.8905,23.62
Soft-Core Glass Eco,Paper,33,10.61,1.4571,0.8633,0.5091,50.17
